107;106;106;107;107;107;107;108;108;109;109;109;109;109;109;110;110;109;110;110;109;109;108;108;108;107;107;106;107;106;106;105;106;106;105;106;105;105;107;107;107;109;109;109;110;110;111;111;111;112;113;113;114;113;114;115;114;115;114;114;114;114;113;113;112;113;111;111;110;110;109;108;
74;62;63;62;62;62;62;63;64;65;66;67;69;70;70;71;71;73;73;74;74;75;75;75;74;74;74;73;73;73;72;72;71;74;75;74;73;73;71;71;69;69;67;64;62;61;61;60;59;58;59;58;58;58;58;60;60;60;67;61;61;61;60;61;62;74;74;75;75;75;75;74;
25;25;24;24;24;23;23;23;23;23;22;22;22;23;23;22;22;22;22;22;22;21;21;21;21;21;21;20;20;20;20;19;19;20;20;20;20;20;20;19;19;19;20;20;21;19;20;22;20;22;21;22;22;22;22;23;23;24;24;24;24;24;24;26;26;26;26;26;26;26;26;25;
72;73;73;73;73;73;73;73;72;72;72;72;72;72;72;72;72;72;71;71;71;71;71;71;72;72;71;71;71;72;72;72;72;72;72;72;72;72;71;73;73;72;72;72;72;72;72;72;72;72;72;72;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;72;72;
39;39;39;39;39;39;39;39;39;38;37;37;37;38;38;38;38;38;38;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;39;39;39;39;39;39;39;40;40;40;40;40;40;40;40;41;41;41;40;40;40;40;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;
59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;60;60;60;60;60;59;59;59;60;59;60;59;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;61;61;61;60;61;60;60;60;60;60;60;60;60;59;59;59;59;59;59;59;59;59;59;59;
48;48;47;47;48;49;50;51;53;54;55;55;57;58;58;59;60;60;61;61;61;62;63;63;63;63;63;63;61;61;60;60;59;58;57;56;55;54;54;53;52;51;50;49;50;49;49;49;49;49;49;49;50;50;50;50;51;51;50;50;50;50;50;50;50;50;49;49;49;49;48;48;
88;87;86;87;87;88;88;89;89;89;89;89;89;88;88;88;87;86;86;85;86;87;88;88;88;89;89;89;89;89;90;90;89;89;89;87;87;87;87;87;87;89;89;89;89;89;89;89;89;89;88;88;88;86;85;85;86;87;87;88;88;89;89;90;89;89;89;89;89;89;88;88;
88;88;87;87;87;87;87;88;88;89;88;89;89;88;89;88;88;87;87;87;87;88;87;88;88;87;88;87;88;87;86;87;86;87;87;87;87;89;89;90;90;91;91;91;91;91;91;91;90;89;89;89;88;89;89;89;90;91;91;92;92;92;92;91;91;90;90;89;89;88;87;87;
83;82;82;83;83;83;83;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;83;83;83;83;83;82;83;83;84;83;84;84;84;84;84;84;85;85;86;86;86;86;86;87;87;87;87;87;87;87;87;87;87;86;86;86;85;85;85;84;83;83;83;83;
106;106;106;106;106;107;107;106;107;106;106;106;106;106;106;106;106;107;106;106;107;107;107;107;106;107;107;107;106;106;106;106;106;106;106;106;107;107;107;107;106;107;107;106;106;106;106;106;106;106;107;107;106;107;107;107;107;107;107;107;107;107;107;107;105;105;106;106;106;106;106;106;
95;95;95;95;95;95;96;95;96;95;95;95;95;96;96;96;95;95;95;95;95;95;95;96;95;95;95;95;95;95;95;96;96;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;96;96;95;96;96;96;95;96;94;96;95;94;94;95;95;94;
51;52;53;54;56;56;57;58;59;59;59;61;61;61;61;62;62;62;61;61;61;61;61;61;60;60;60;59;58;57;57;55;55;53;53;52;50;51;52;53;54;55;56;57;58;58;60;60;60;60;61;61;61;61;61;60;61;61;61;61;61;61;60;59;59;58;57;57;55;55;53;52;
117;118;118;118;119;119;120;120;120;120;120;121;121;121;121;121;121;121;121;121;121;120;120;121;120;121;120;120;120;119;120;120;119;119;118;118;118;118;117;117;117;118;118;117;119;118;119;118;119;119;120;119;119;120;120;120;120;119;119;120;120;119;119;119;120;118;118;119;118;118;116;117;
90;90;90;89;89;88;88;88;88;87;87;86;86;85;85;84;82;82;80;80;78;78;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;78;78;78;78;79;79;80;80;81;80;81;82;82;82;82;84;85;85;87;87;88;88;89;90;90;90;90;90;90;90;90;90;90;90;90;
85;85;85;84;84;84;84;86;86;86;86;85;85;85;85;85;85;85;84;84;84;85;85;85;85;86;87;86;86;86;86;86;86;85;85;84;84;84;84;85;85;85;86;86;86;86;86;86;85;85;85;85;85;85;84;86;86;86;86;85;85;86;86;86;86;86;86;86;85;85;85;85;
41;41;40;40;40;40;40;40;39;40;40;41;41;42;42;42;43;42;42;42;42;42;42;41;40;40;39;39;38;38;38;37;37;37;37;37;36;37;37;37;37;37;37;38;38;38;38;38;39;39;39;39;40;39;39;39;39;39;40;40;41;41;41;41;41;41;41;42;40;40;41;41;
115;116;116;116;117;118;119;120;120;120;121;121;121;121;120;120;119;119;118;118;119;120;120;122;122;122;122;122;122;121;120;120;119;117;116;115;114;112;114;114;116;117;117;117;117;119;120;120;120;121;121;120;121;120;120;120;121;122;122;124;124;124;123;123;123;123;122;121;121;119;119;117;
86;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;84;84;84;84;84;84;85;85;85;85;85;85;85;85;85;85;85;84;83;83;83;84;85;85;85;85;85;85;85;86;86;86;86;85;84;84;84;84;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;
130;129;129;129;129;129;129;129;129;129;129;130;129;130;129;129;129;129;129;129;130;129;131;129;130;130;130;131;131;131;131;131;131;131;132;132;132;132;132;131;131;131;131;131;131;131;131;130;129;129;129;129;130;131;131;130;130;130;130;130;130;131;130;130;130;130;130;130;131;130;130;130;
77;78;79;80;81;83;82;81;81;81;82;85;60;55;21;21;21;21;18;14;16;19;18;18;15;15;14;13;14;13;17;16;16;15;15;15;14;14;15;16;16;13;13;13;14;14;14;15;14;16;1;1;1;1;1;19;19;19;65;76;85;85;84;84;84;99;101;101;99;96;78;78;
49;48;48;49;49;48;50;49;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;49;49;49;49;49;49;48;49;48;48;48;48;48;49;48;49;49;49;49;49;50;49;49;49;49;49;49;49;49;49;49;49;49;49;49;48;48;49;49;49;49;48;48;48;48;
77;77;77;77;77;78;78;79;79;79;80;80;80;80;80;80;80;80;79;79;79;79;78;78;77;76;77;79;80;80;81;82;83;84;85;86;88;88;89;90;91;92;93;93;93;93;93;93;92;92;91;91;90;88;88;88;88;87;86;86;86;85;84;82;82;81;80;79;79;79;77;77;
106;104;105;104;106;107;108;108;109;109;108;108;108;107;108;108;109;108;108;107;107;107;106;106;108;108;108;108;108;108;107;108;107;106;106;104;105;104;104;106;105;105;106;107;107;107;107;106;106;106;106;107;106;108;106;106;106;105;105;107;106;106;107;107;107;107;107;106;106;105;104;104;
80;81;82;82;83;83;84;84;84;83;85;85;84;84;85;84;86;85;85;85;84;86;85;84;84;84;85;85;85;85;85;85;84;83;82;82;81;81;81;82;82;83;83;84;84;85;85;85;85;85;86;87;87;87;87;87;87;86;87;87;87;86;86;86;86;84;84;83;83;82;82;81;
81;82;83;83;85;85;87;87;87;88;89;89;89;89;89;90;89;90;90;90;90;90;90;90;90;90;90;90;90;90;89;89;88;87;87;86;84;82;83;83;83;85;85;86;86;86;87;87;87;87;87;87;86;86;86;86;86;86;86;86;87;87;87;86;86;86;85;85;84;83;81;81;
46;46;46;46;46;46;47;47;47;47;48;48;47;47;47;47;44;47;46;46;45;45;45;45;45;46;46;45;46;44;44;45;44;45;46;45;47;46;45;46;46;46;46;47;48;48;50;50;50;51;51;51;51;51;51;51;51;51;51;51;50;50;49;48;47;46;46;43;46;43;46;46;
43;43;43;43;41;43;40;39;38;34;33;33;28;29;30;30;30;31;32;32;33;33;34;33;33;37;36;49;49;45;46;45;44;41;34;34;34;34;35;34;33;32;33;32;31;30;29;30;31;39;38;39;34;30;30;32;32;32;39;40;40;37;39;40;35;34;42;41;42;42;42;42;
49;49;50;52;54;55;57;58;60;61;61;63;63;63;64;64;64;63;63;62;61;62;62;62;62;62;62;60;60;59;58;57;55;53;52;50;49;49;50;52;54;56;58;58;60;60;60;62;62;62;63;63;63;62;62;62;62;62;62;63;62;62;62;61;60;60;58;57;56;54;53;51;
36;34;34;35;34;34;35;36;35;35;35;35;35;35;35;35;36;36;36;36;35;35;36;35;35;35;35;35;35;36;36;35;36;36;36;36;36;48;35;36;35;34;35;48;34;48;48;48;33;48;48;48;48;48;48;48;48;48;49;48;48;48;49;49;48;35;34;34;35;35;35;36;
134;133;133;132;132;132;132;133;134;134;134;134;134;134;133;132;132;133;134;135;135;136;137;138;138;138;139;139;138;138;138;137;137;136;136;135;134;133;132;131;131;130;129;127;128;130;131;132;133;134;136;136;136;137;138;138;139;140;140;140;140;140;140;140;140;139;139;138;138;137;136;135;
121;121;121;122;123;124;125;126;127;126;128;128;130;130;131;131;132;132;132;133;132;133;133;134;134;134;134;135;134;134;134;133;133;133;134;134;133;133;133;134;134;134;134;134;135;135;134;134;134;133;133;132;132;132;132;132;132;131;130;130;129;128;127;126;125;124;124;123;123;122;121;121;
61;61;60;60;60;59;59;59;60;60;60;60;60;59;59;59;59;59;59;59;59;59;59;60;59;59;59;59;60;60;59;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;61;61;61;61;61;61;61;60;60;60;60;61;61;61;61;61;
40;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;43;43;42;42;42;42;42;42;42;42;42;42;42;42;41;42;42;41;42;42;41;41;42;42;42;42;42;42;41;41;41;42;41;41;41;41;40;40;40;
88;87;87;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;89;87;88;88;88;88;88;88;88;88;88;88;87;87;87;87;87;88;88;88;87;87;88;88;89;88;88;88;88;88;88;88;88;87;
101;100;100;100;100;100;101;101;101;101;100;100;100;100;100;100;100;100;100;100;100;100;100;99;100;101;101;100;100;101;100;100;101;101;100;100;100;100;100;100;100;100;100;99;99;99;99;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99;99;100;100;99;99;100;100;100;100;100;
64;62;61;63;66;67;68;69;73;74;75;76;77;77;79;79;79;78;77;76;75;75;74;74;75;75;76;75;75;73;73;72;71;68;67;65;64;63;63;66;67;70;72;73;73;75;77;77;79;79;81;81;82;83;83;83;83;83;82;82;81;80;79;78;76;76;74;73;70;70;68;65;
142;142;142;142;142;142;142;142;142;142;141;141;141;141;141;141;141;140;139;138;136;135;135;135;134;135;136;135;135;135;136;134;136;133;134;133;136;137;137;139;141;142;142;142;142;142;142;142;141;141;140;140;140;140;141;141;141;140;140;140;140;139;138;137;137;138;139;140;140;141;142;142;
126;126;125;125;126;127;127;128;128;128;128;129;129;129;129;128;128;126;127;129;129;129;129;129;129;128;128;128;128;127;127;127;127;127;127;126;126;127;127;127;127;127;127;127;127;127;127;127;127;127;126;126;127;126;126;127;127;127;127;127;127;127;127;127;126;126;126;126;126;126;126;126;
79;80;80;79;79;79;80;80;79;79;79;79;79;80;79;79;80;80;79;79;79;79;79;79;80;80;80;79;79;79;80;79;79;79;79;79;79;79;79;79;79;80;80;85;81;81;83;84;83;85;85;87;87;87;86;88;86;85;83;83;83;84;83;82;81;79;79;79;79;80;79;79;
110;110;110;111;109;109;109;109;109;110;109;109;109;108;109;108;108;107;107;109;107;108;108;108;107;107;107;107;108;108;108;108;108;108;108;108;107;108;108;108;109;108;109;109;109;109;109;108;108;109;109;109;109;109;109;109;109;109;110;109;109;109;109;109;110;110;109;109;110;109;109;108;
45;46;46;46;45;46;45;44;44;44;44;44;43;43;44;45;44;45;44;45;44;43;44;43;42;40;39;38;37;35;32;31;28;26;25;25;24;24;23;23;23;24;24;21;20;20;21;21;22;23;24;25;27;32;25;34;35;35;36;38;39;40;39;40;41;41;42;41;41;42;41;40;
76;76;76;77;78;78;79;79;79;80;80;80;74;75;75;74;74;75;76;75;75;77;78;79;82;82;82;83;82;84;85;86;84;82;81;81;81;79;79;83;83;84;84;82;82;82;81;81;79;78;77;77;76;75;76;75;74;74;75;76;81;81;81;81;80;80;88;88;86;79;77;76;
89;90;90;90;91;91;92;92;91;92;92;92;93;93;93;93;93;93;93;94;93;93;92;93;93;92;92;91;91;91;91;89;89;88;87;88;86;86;86;86;85;86;84;85;85;84;85;86;85;85;86;85;86;86;86;85;86;85;85;85;85;85;86;86;87;87;87;87;88;88;88;88;
93;93;92;92;93;94;92;92;93;93;93;92;93;93;93;92;93;93;92;92;92;91;91;90;91;90;91;91;90;90;89;89;90;88;88;88;88;88;87;87;87;87;88;87;87;87;87;87;88;88;88;89;89;89;89;89;90;90;89;89;89;89;89;90;90;90;90;91;92;91;92;93;
112;111;113;114;116;117;118;119;119;119;120;120;120;120;119;119;118;117;115;115;116;117;118;119;120;120;120;120;120;119;118;118;117;116;115;113;112;112;113;115;116;117;119;119;119;121;121;121;121;121;121;120;120;119;118;117;118;119;119;119;120;120;120;120;120;120;119;119;117;117;115;114;
118;118;118;119;118;118;118;119;118;118;118;118;118;118;119;118;118;118;118;119;118;118;118;118;118;118;118;118;118;118;118;119;119;119;119;119;119;118;119;118;118;118;118;118;118;119;118;118;118;119;118;118;118;119;118;119;119;118;119;119;119;119;119;119;119;119;118;118;118;118;118;118;
119;119;119;118;118;118;119;119;119;119;120;120;120;119;118;118;118;118;118;118;118;118;118;117;117;117;117;117;118;118;118;118;118;118;119;119;120;120;120;120;119;119;120;120;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;120;120;119;119;118;119;119;119;
57;56;56;56;56;55;56;56;56;57;57;58;58;57;57;57;57;55;54;54;53;53;52;50;49;50;49;50;50;50;50;50;49;49;49;49;48;48;48;48;47;48;48;48;48;49;49;50;50;51;52;52;52;52;52;53;53;54;55;56;56;56;56;56;56;55;55;55;56;56;56;56;
